VARIABLES= x y U V T
ZONE T="MELT_pcm", F=FEPOINT, N=24350, E=48247, ET=TRIANGLE
2530   2562   2438
2622   2530   2502
2622   2656   2530
2623   2622   2503
2785   2876   2918
2688   2785   2818
2747   2876   2785
2623   2747   2622
2623   2748   2747
2597   2563   2474
2355   2439   2321
1523   1608   1606
1521   1523   1606
1478   1560   1523
1359   1440   1399
1419   1501   1420
1501   1583   1522
1418   1499   1419
1673   1674   1766
1607   1673   1699
1584   1674   1673
1500   1584   1499
1586   1502   1503
1587   1586   1503
1675   1585   1586
1584   1585   1674
1500   1502   1585
1560   1478   1522
1399   1440   1478
1419   1338   1418
1644   1608   1560
1892   1991   1927
1891   1792   1794
1899   1998   1997
1615   1707   1706
1900   1801   1894
1712   1622   1713
1807   1905   1806
1750   1659   1712
1712   1621   1622
1709   1618   1617
1750   1709   1659
1710   1618   1709
1553   1471   1534
1451   1450   1532
1536   1455   1537
1532   1536   1575
1454   1455   1536
2216   2104   2142
2252   2216   2142
2330   2217   2216
1803   1902   1804
1710   1803   1804
1709   1750   1803
2105   2002   2104
2105   2106   2003
1820   1917   1819
1904   1820   1805
1918   1917   1820
1766   1767   1864
2209   2205   2319
2322   2209   2323
2322   2208   2209
2440   2322   2323
2214   2327   2213
2446   2328   2440
2214   2213   2102
2026   2130   2095
2059   2060   2163
1991   1962   2065
1959   2060   2059
1958   1860   1959
1962   1958   2059
1962   1864   1958
1865   1963   1959
2287   2385   2406
2094   2065   2175
2287   2175   2272
2207   2319   2205
2241   2207   2130
2321   2319   2207
1340   1420   1359
741   805   804
675   735   737
806   871   805
736   800   742
866   872   806
866   867   931
871   806   872
737   799   801
736   737   800
741   680   742
675   673   735
674   675   736
616   673   675
735   798   799
736   675   737
734   798   735
1034   996   1065
930   966   997
929   927   987
899   929   966
899   863   929
729   665   666
793   729   787
793   728   729
915   981   982
658   599   657
1194   1124   1195
1191   1194   1263
1123   1124   1194
851   786   852
850   785   851
853   787   849
920   853   915
920   860   853
722   658   720
720   657   721
1054   1124   1053
986   1054   985
986   1055   1054
1138   1210   1208
987   920   982
996   966   929
1051   996   987
1034   966   996
1103   1034   1065
1066   997   1034
927   920   987
996   929   987
928   864   930
863   862   929
728   727   664
860   859   793
795   731   792
1700   1608   1644
1796   1894   1795
1891   1796   1792
1895   1894   1796
1698   1608   1700
1702   1698   1792
1702   1610   1698
1997   1996   1898
1441   1399   1478
1523   1441   1478
1521   1439   1441
1321   1359   1399
1283   1247   1321
1358   1283   1360
1358   1281   1283
1282   1359   1321
1175   1137   1209
1321   1399   1360
1264   1339   1340
1263   1194   1266
1268   1196   1197
1269   1268   1197
1342   1267   1268
1522   1478   1440
1607   1560   1522
1699   1644   1607
1864   1892   1793
1794   1700   1735
1700   1792   1698
1735   1700   1644
1794   1792   1700
1608   1523   1560
1194   1191   1123
1338   1263   1266
1339   1264   1263
1499   1418   1500
1440   1420   1501
1339   1338   1419
1264   1265   1192
1420   1340   1339
1419   1420   1339
1440   1359   1420
1359   1282   1340
1214   1215   1287
1213   1142   1214
1223   1213   1286
1009   1078   1008
933   1000   942
1069   1141   1079
1223   1151   1213
1223   1295   1222
1003   1004   1072
1071   1003   1072
1142   1071   1143
1142   1070   1071
936   937   1003
1267   1195   1196
3397   3545   3396
3398   3397   3252
3398   3546   3397
3864   3703   3704
3546   3545   3397
3863   3702   3703
3750   3594   3702
4076   4042   3911
3594   3545   3702
3595   3594   3750
3595   3445   3594
4384   4563   4383
4042   4212   4041
4385   4564   4384
4753   4564   4565
4038   4066   3901
3873   3712   3713
4038   3873   4037
3901   3740   3873
4208   4037   4039
4949   4751   4752
4238   4382   4413
4382   4561   4562
4209   4382   4238
4066   4209   4238
4038   4037   4208
4208   4209   4038
4210   4208   4039
4381   4209   4208
4563   4751   4561
3158   3159   3021
3877   4042   4041
3750   3751   3595
3910   4027   4075
3750   3910   3751
3750   3702   3863
3021   3122   2983
3410   3264   3301
3409   3557   3408
3264   3409   3263
3558   3557   3409
3876   4041   4040
3595   3716   3559
3877   4041   3876
3751   3877   3716
3751   3911   3877
3122   3121   2983
3410   3409   3264
3557   3556   3408
3875   4040   4039
3559   3715   3558
3876   4040   3875
3716   3876   3715
3716   3877   3876
3406   3555   3434
3120   3261   3118
3407   3555   3406
3262   3407   3261
3262   3408   3407
3714   3713   3557
3260   3406   3288
3712   3555   3556
3584   3434   3555
2252   2330   2216
2107   2219   2142
2568   2445   2569
2567   2444   2568
2567   2443   2444
2693   2567   2568
2694   2693   2568
2822   2834   2705
2823   2822   2693
2823   2955   2822
3094   2956   3095
3106   3094   3236
3106   2967   3094
2834   2955   2967
2823   2956   2955
2573   2451   2449
2698   2573   2572
2699   2703   2576
2108   2219   2107
1995   2098   2005
2324   2334   2220
2453   2334   2442
2452   2333   2334
2577   2605   2484
2578   2577   2453
2704   2833   2731
2605   2704   2731
2578   2705   2704
2484   2366   2452
2108   2210   2220
1997   2099   1996
2100   2211   2099
2324   2442   2334
1998   2101   2100
2326   2443   2325
4025   3861   4019
3860   3700   3861
4021   3858   4022
3393   3539   3543
3542   3393   3543
3698   3542   3699
3698   3541   3542
3246   3389   3393
3539   3534   3692
3394   3539   3389
3692   3693   3854
3543   3692   3700
3534   3693   3692
3248   3384   3394
3856   3695   3853
3855   3856   4020
3855   3694   3856
4019   3855   4020
3535   3385   3536
2841   2974   2968
2841   2827   2960
2911   2835   2968
2712   2697   2827
2344   2463   2462
2841   2960   2974
2575   2702   2586
2831   2960   2827
2964   2830   2962
2960   2964   3099
2831   2830   2964
2574   2701   2575
3113   3249   3107
3099   3113   2974
3099   3102   3241
2831   2964   2960
2963   2965   3103
3390   3243   3244
3391   3390   3244
3538   3388   3390
2829   2700   2703
3112   3253   3110
3133   3112   2994
3254   3253   3112
2576   2573   2699
2574   2576   2700
2451   2573   2576
2366   2484   2448
2330   2366   2448
2252   2219   2333
2452   2453   2577
2450   2574   2575
2332   2450   2345
2451   2574   2450
2449   2451   2332
2449   2572   2573
2331   2449   2332
2218   2331   2332
2217   2330   2331
2698   2605   2731
2703   2699   2828
2572   2605   2698
2448   2572   2449
2448   2484   2572
2220   2219   2108
2366   2333   2452
2366   2252   2333
2993   2961   2860
3247   3389   3242
3242   3389   3246
2967   3106   3105
3248   3394   3247
3394   3534   3539
3104   3245   3103
3242   3104   3100
3246   3245   3104
3100   3104   2965
3182   3274   3133
2968   3107   3044
3249   3325   3182
3544   3701   3622
3470   3544   3622
3401   3550   3544
3395   3401   3544
3325   3395   3470
3249   3113   3255
3388   3538   3401
3550   3707   3701
3544   3550   3701
3538   3696   3550
2575   2463   2450
2607   2732   2709
2585   2706   2579
2447   2571   2461
2827   2702   2831
2835   2712   2841
2697   2702   2827
2861   2994   2973
2839   2861   2973
2781   2911   2861
2861   2911   2994
2706   2781   2654
2606   2706   2654
2585   2712   2706
2835   2841   2968
2706   2835   2781
2712   2827   2841
2706   2712   2835
2585   2571   2697
2968   3044   2911
2215   2229   2118
2461   2454   2342
2335   2224   2229
5360   5577   5444
5388   5231   5444
5143   5144   4935
2956   2824   2957
2567   2692   2566
2966   2860   2833
3100   2993   3105
3100   2961   2993
2822   2692   2693
2692   2578   2566
2834   2966   2833
2578   2704   2577
2833   2860   2731
2834   2833   2705
2966   2967   3105
2860   2966   2993
2834   2967   2966
2576   2703   2700
2698   2699   2573
2698   2828   2699
2860   2828   2731
2832   2963   2829
2961   2832   2828
2961   2965   2832
2453   2442   2566
2694   2569   2695
2693   2694   2823
2568   2569   2694
2445   2568   2444
2694   2824   2823
3389   3539   3393
3692   3854   3700
3535   3693   3534
3535   3694   3693
4024   3861   4025
4023   4024   4194
3860   3861   4024
4193   4023   4194
3699   3700   3860
3242   3100   3105
3247   3242   3105
3246   3104   3242
3543   3700   3699
3542   3543   3699
3539   3692   3543
2828   2832   2703
3541   3698   3697
3246   3392   3245
3393   3542   3392
3241   3243   3388
2964   3102   3099
2962   3101   3102
2700   2829   2830
3101   3243   3102
2963   3101   2962
2963   3103   3101
3390   3388   3243
3540   3696   3538
3391   3540   3390
3391   3541   3540
3696   3707   3550
3538   3550   3401
3862   3780   3701
3857   4021   3868
4107   4224   4052
4550   4376   4556
4455   4550   4635
4455   4370   4550
4375   4555   4554
4374   4375   4554
4224   4399   4375
2911   3044   2994
2911   2781   2835
2974   3107   2968
3099   2974   2960
3107   3182   3044
3113   3107   2974
3249   3182   3107
3546   3703   3702
3545   3546   3702
3398   3547   3546
3253   3398   3252
3399   3547   3398
3865   3704   3705
3863   3910   3750
3864   3863   3703
4027   3910   3863
3254   3400   3399
4198   4247   4075
4199   4198   4028
4371   4247   4198
4423   4604   4566
4565   4386   4566
4247   4371   4422
1914   2013   2012
2223   2144   2254
2222   2223   2336
2111   2144   2223
1845   1751   1808
2143   2144   2040
2009   2014   2112
2009   1915   2014
2039   2006   2109
1812   1907   1808
1717   1811   1718
1910   1907   1812
2109   2006   2009
2039   1942   1941
1817   1802   1901
2221   2224   2335
2337   2254   2368
2341   2336   2455
2223   2254   2337
2454   2485   2367
2229   2342   2335
2607   2654   2732
2579   2606   2485
2579   2706   2606
2454   2579   2485
2461   2585   2579
2228   2336   2341
2340   2228   2341
2117   2110   2222
1909   1942   2008
2040   2144   2111
2342   2329   2447
2335   2342   2454
2229   2329   2342
2583   2459   2584
2710   2583   2711
2759   2710   2840
2759   2635   2710
2458   2459   2583
2457   2458   2582
2285   2338   2399
2116   2012   2013
2117   2116   2013
2339   2338   2226
2340   2341   2459
2457   2339   2458
2222   2110   2111
2458   2339   2340
2013   2007   2110
2709   2732   2839
2707   2709   2836
2581   2486   2607
2837   2707   2836
2456   2368   2486
2889   2849   2760
3020   2889   2888
3445   3559   3410
2983   2889   3021
3122   3263   3121
3159   3122   3021
3264   3263   3122
3121   2982   2983
2981   3120   3118
2979   2981   3118
2848   2982   2981
2717   2847   2846
2478   2591   2600
2718   2847   2717
2591   2718   2717
2468   2591   2478
2592   2718   2591
2517   2592   2468
2517   2636   2592
2719   2848   2718
2889   2983   2849
2232   2218   2332
2344   2232   2345
2121   2218   2232
4847   4685   4656
5047   4877   5077
5047   4848   4877
5281   5253   5077
4849   4691   4658
5254   5310   5097
5253   5254   5048
5253   5465   5254
4658   4504   4477
4889   4691   4849
4863   4672   4691
5062   4863   4889
4864   4766   4673
5357   5573   5575
4932   4862   5061
4934   4932   5140
4733   4862   4932
4731   4542   4732
4929   4731   4930
4929   4730   4731
5141   4933   5137
4363   4490   4313
4730   4544   4541
4542   4730   4541
4929   4734   4730
4671   4490   4544
4543   4671   4733
4360   4189   4186
4731   4730   4542
4363   4189   4360
4544   4363   4541
4544   4490   4363
5351   5138   5353
4929   4933   4734
5354   5170   5384
5352   5354   5570
5139   5170   5354
4187   4361   4360
5354   5572   5570
6291   6222   6469
6153   6291   6398
6045   6222   6291
5917   6045   6153
5983   6222   6045
5356   5141   5351
5574   5356   5569
5574   5476   5356
6042   5802   5803
6041   5801   5802
5800   5569   5571
5805   5755   5983
5805   5693   5574
5138   5139   5352
5352   5139   5354
5571   5352   5570
5571   5353   5352
6292   6290   6544
5886   6046   6124
5886   5660   5807
5805   5983   6045
5693   5805   5917
5804   5693   5917
5573   5355   5476
5356   5476   5265
5140   5355   5142
4934   5140   5142
4938   4934   5142
4735   4733   4932
5061   5265   5140
5574   5755   5805
5476   5574   5693
5573   5476   5693
5355   5265   5476
5265   5141   5356
5351   5353   5569
5137   5351   5141
5137   5138   5351
5800   6040   5983
5569   5800   5755
5571   5801   5800
5569   5755   5574
5062   5097   5266
4864   5062   5063
4889   5097   5062
7076   6807   6808
7359   7076   7077
7359   7358   7076
7357   7074   7075
7537   7259   7357
7658   7537   7357
7833   7663   7537
6810   6915   6651
5832   5601   5602
5833   5832   5602
6069   6043   5832
5832   6043   5803
6070   6069   5833
6316   6570   6543
6070   6316   6069
6070   6317   6316
6288   6541   6287
6807   6542   6543
6806   6805   6541
5917   5805   6045
6543   6808   6807
