VARIABLES= x y U V T
ZONE T="formovie", F=FEPOINT, N=21824, E=43192, ET=TRIANGLE
0.286283   0.825505   0.0461087   0.0155898   0.0708927
0.0640485   0.745625   -0.454475   -0.371784   0.0710624
0.0618402   0.743877   -0.448839   -0.375223   0.0701892
0.446983   0.869485   4.24478e-08   1.36814e-07   -0.00846559
0.323419   0.828762   0.0918563   -0.00115702   0.0427217
0.191144   0.805587   -0.347869   -0.0592931   0.111156
0.0619033   0.745702   -0.40577   -0.336262   0.0630058
0.431469   0.848666   2.9122e-07   8.47756e-07   -0.0069332
0.0956535   0.767014   -0.508479   -0.306322   0.0839849
0.214925   0.808761   -0.28245   -0.010375   0.129613
0.207716   0.807941   -0.306397   -0.0252272   0.124128
0.221273   0.810051   -0.251181   0.00054443   0.129741
0.201613   0.807237   -0.322558   -0.0379102   0.118823
0.227277   0.811341   -0.21955   0.00933635   0.128662
0.233011   0.81264   -0.188115   0.0161463   0.126502
0.238488   0.813917   -0.157756   0.0212055   0.123584
0.24363   0.81522   -0.12895   0.0243658   0.119586
0.248577   0.8163   -0.102977   0.0270139   0.116472
0.251167   0.817744   -0.0855652   0.0244976   0.108458
0.254994   0.819267   -0.0644917   0.022794   0.100675
0.0342875   0.719535   -0.34097   -0.365425   0.058725
0.442881   0.857295   1.2736e-07   3.73099e-07   -0.00781812
0.445478   0.863572   7.46623e-08   2.20741e-07   -0.00819119
0.437212   0.852593   2.0309e-07   5.89264e-07   -0.00739881
0.425267   0.845539   3.91047e-07   1.14373e-06   -0.00642171
0.418928   0.842837   5.03522e-07   1.47938e-06   -0.00583662
0   0.705318   -1.7721e-27   -2.78089e-26   0.0328299
0.00304294   0.70633   -0.00566285   -0.00983579   0.0291545
0.00572462   0.706076   -0.0211604   -0.0309952   0.0324108
0.00855963   0.706713   -0.0451175   -0.0556851   0.0332512
0.452501   0.889772   6.22685e-09   2.0956e-08   -0.00910554
0.448736   0.89808   3.02976e-09   1.05249e-08   -0.00926158
0.446906   0.881873   1.48282e-08   4.86608e-08   -0.00888257
0.441336   0.875193   2.94126e-08   9.92099e-08   -0.00863478
0.0975544   0.76841   -0.50179   -0.296718   0.0832537
0.0992772   0.769849   -0.490115   -0.284951   0.081593
0.100892   0.771409   -0.472392   -0.270333   0.0788367
0.0477773   0.732048   -0.402611   -0.385308   0.0640977
0.0458199   0.731225   -0.376401   -0.364501   0.0599696
0.044172   0.73028   -0.359129   -0.351562   0.0573876
0.444914   0.906769   1.40407e-09   4.93965e-09   -0.00939769
0.44409   0.938993   3.92947e-11   -1.86052e-10   -0.00973651
0.444424   0.927008   1.66292e-10   3.25799e-10   -0.00963907
0.44   1   0   0   -0.01
0.445572   0.960531   3.4779e-12   -3.59243e-10   -0.00985983
0.442036   0.97067   1.16634e-12   -3.51076e-10   -0.0099019
0.438291   0.980629   2.44578e-13   -3.10252e-10   -0.00993784
0.43429   0.990406   1.27356e-13   -2.01766e-10   -0.00996989
0.0266726   0.710872   -0.298472   -0.353218   0.0615744
0.439749   0.950499   1.67597e-11   -3.28194e-10   -0.00980734
0.196358   0.806533   -0.334634   -0.0486564   0.114388
0.18616   0.804874   -0.354045   -0.0689805   0.106339
0.181473   0.804209   -0.356607   -0.077463   0.101382
0.167164   0.799844   -0.398826   -0.109366   0.0988831
0.176843   0.803366   -0.35998   -0.0856905   0.0973284
0.172476   0.802464   -0.362878   -0.0932705   0.0938535
0.168381   0.801561   -0.364547   -0.100081   0.0906457
0.128057   0.782886   -0.525222   -0.22855   0.100247
0.0921659   0.7642   -0.525466   -0.327751   0.0862509
0.302361   0.827066   0.0800109   0.00925266   0.0605007
0.294157   0.826392   0.0642104   0.0126331   0.0654977
0.0936867   0.765623   -0.513068   -0.315099   0.0843431
0.112478   0.778548   -0.446663   -0.228851   0.0776651
0.117251   0.780434   -0.460124   -0.224939   0.0819066
0.0805494   0.758204   -0.472124   -0.328353   0.0748489
0.0840111   0.76032   -0.481914   -0.324364   0.076991
0.0865014   0.760868   -0.513805   -0.338449   0.0830062
0.0879909   0.762427   -0.499002   -0.323586   0.0806367
0.0815675   0.759853   -0.446971   -0.307067   0.070717
0.0893898   0.764088   -0.478813   -0.305902   0.0773499
0.0594295   0.74278   -0.422342   -0.360023   0.0658464
0.30975   0.827718   0.088897   0.00553225   0.0547089
0.412486   0.840373   6.36394e-07   1.85907e-06   -0.00514095
0.405938   0.838229   7.9309e-07   2.25518e-06   -0.00432678
0.341704   0.828961   0.0821951   -0.00702921   0.0301711
0.0320978   0.718782   -0.308671   -0.330981   0.0537811
0.0570699   0.74182   -0.392714   -0.340829   0.0611116
0.374687   0.830804   3.01264e-05   3.18684e-07   0.00342543
0.378237   0.832318   5.13809e-06   3.79969e-06   0.00109319
0.102538   0.772932   -0.455417   -0.256509   0.0762515
0.104148   0.774444   -0.437349   -0.242582   0.0734866
0.399283   0.836472   9.95026e-07   2.64146e-06   -0.00339394
0.0551359   0.740094   -0.390109   -0.345064   0.060838
0.053172   0.740189   -0.342641   -0.305935   0.0534102
0.0517667   0.738705   -0.345708   -0.31315   0.0540068
0.361676   0.830658   0.00159436   -0.000239958   0.0079735
0.366945   0.831377   7.46235e-05   -5.90004e-06   0.00468315
0.345473   0.829781   0.0563322   -0.00586162   0.0220106
0.349554   0.830563   0.0276017   -0.00337047   0.0147618
0.354425   0.831283   0.00454287   -0.000610695   0.00934722
0.024144   0.710499   -0.257605   -0.301207   0.0553359
0.0216821   0.710156   -0.218035   -0.250449   0.0495357
0.0175806   0.707753   -0.16603   -0.199106   0.0471231
0.019156   0.709773   -0.178451   -0.20031   0.0440744
0.014821   0.707696   -0.12326   -0.143393   0.0410273
0.440884   0.915273   6.31946e-10   2.16479e-09   -0.00950779
0.129237   0.784447   -0.496017   -0.213886   0.0946666
0.154845   0.796554   -0.405626   -0.132428   0.0904925
0.0116479   0.707528   -0.0787676   -0.0894854   0.0351773
0.316774   0.828317   0.092247   0.001922   0.0484999
0.148233   0.793185   -0.442622   -0.155283   0.0946105
0.14294   0.791283   -0.447968   -0.167226   0.0922963
0.135768   0.787968   -0.469073   -0.189156   0.0925869
0.133937   0.786435   -0.491983   -0.201695   0.0964932
0.149741   0.794675   -0.415707   -0.144276   0.0893425
0.151196   0.79609   -0.389918   -0.13396   0.0843094
0.130694   0.78607   -0.467429   -0.199183   0.0894315
0.259283   0.820826   -0.0436059   0.0208979   0.0926692
0.264333   0.822405   -0.0225051   0.0189283   0.0846197
0.270074   0.82396   -0.00227579   0.0167428   0.0766021
0.276932   0.825409   0.0176718   0.014514   0.0691388
0.0682556   0.748612   -0.470556   -0.369758   0.0737749
0.0781378   0.757815   -0.434187   -0.307914   0.0682225
0.0661637   0.747269   -0.459545   -0.368208   0.0718876
0.041503   0.727893   -0.34773   -0.347904   0.0561471
0.0423343   0.73008   -0.321894   -0.316891   0.0515497
0.108268   0.776429   -0.444876   -0.237308   0.076001
0.105538   0.776001   -0.413513   -0.226384   0.0696799
0.144515   0.792789   -0.421609   -0.155478   0.0873564
0.380207   0.834185   2.24866e-06   3.64244e-06   -0.000541365
0.381004   0.836331   1.39417e-06   3.36927e-06   -0.00177578
0.389534   0.837181   1.08421e-06   3.00066e-06   -0.00286753
0.0374721   0.722794   -0.354158   -0.369593   0.0590793
0.0352174   0.722071   -0.319491   -0.334624   0.0536631
0.038436   0.725132   -0.33342   -0.341356   0.054687
0.0394022   0.727393   -0.310974   -0.313016   0.0504495
0.137588   0.789478   -0.446108   -0.177018   0.0886633
0.139301   0.790924   -0.423287   -0.165508   0.0847079
0.334191   0.829381   0.0808335   -0.00486628   0.0325773
0.325982   0.829735   0.0762031   -0.00240189   0.0348126
0.109525   0.778147   -0.413141   -0.217882   0.0706984
0.114134   0.779977   -0.428854   -0.216391   0.0749427
0.0716334   0.753037   -0.428072   -0.323176   0.0667486
0.0703721   0.751469   -0.442634   -0.339038   0.0690997
0.0748227   0.755376   -0.432398   -0.316592   0.0676501
0.0725567   0.754631   -0.404587   -0.301806   0.0629932
0.0681588   0.750339   -0.424639   -0.331612   0.0660655
0.0756707   0.757123   -0.401871   -0.290836   0.0627652
0.162856   0.799524   -0.38335   -0.113202   0.0910263
0.15865   0.799179   -0.364958   -0.115109   0.0833104
0.156485   0.797977   -0.380701   -0.122777   0.0856295
0.0286943   0.715504   -0.288187   -0.316329   0.0531767
0.0276292   0.71321   -0.294732   -0.334005   0.0571275
0.0298624   0.717823   -0.278604   -0.298499   0.0494937
0.121515   0.782474   -0.458452   -0.214876   0.0833021
0.124635   0.782775   -0.489027   -0.221488   0.0908282
0.118604   0.782077   -0.43071   -0.208133   0.0768415
0.0488838   0.736288   -0.335466   -0.31176   0.0526874
0.0496325   0.738129   -0.309233   -0.283651   0.0485433
0.0480535   0.734283   -0.361676   -0.341091   0.0570377
0.284472   0.826646   0.0356339   0.0121264   0.0625029
0.0639646   0.74741   -0.408346   -0.331631   0.0633862
0.0597267   0.744474   -0.387634   -0.327235   0.0601496
0.438142   0.868701   5.60151e-08   1.78662e-07   -0.00834874
0.317584   0.829592   0.0745285   0.000277592   0.0393925
0.192302   0.807166   -0.320114   -0.0554406   0.102782
0.187235   0.806395   -0.326243   -0.06431   0.0983643
0.0618145   0.74736   -0.361065   -0.297205   0.0559109
0.0599594   0.746318   -0.345545   -0.288887   0.0535487
0.421297   0.849825   3.06769e-07   9.6255e-07   -0.00677526
0.427415   0.85316   2.24843e-07   6.9795e-07   -0.00723507
0.0948223   0.768479   -0.452248   -0.273982   0.0738359
0.0928173   0.767096   -0.456079   -0.281644   0.0740797
0.0581603   0.745191   -0.332982   -0.28269   0.051677
0.215563   0.810449   -0.259723   -0.0124594   0.118948
0.209799   0.809407   -0.28283   -0.022655   0.117412
0.203118   0.808776   -0.297553   -0.0354689   0.110937
0.221101   0.811679   -0.233045   -0.00396296   0.118257
0.19756   0.808365   -0.303539   -0.0456003   0.104211
0.226571   0.813003   -0.204693   0.00307557   0.116223
0.232007   0.814315   -0.176334   0.00891002   0.11365
0.237197   0.815667   -0.14856   0.0130579   0.109964
0.242708   0.817132   -0.119605   0.016139   0.105268
0.246716   0.818838   -0.0954019   0.015513   0.09698
0.251027   0.820442   -0.0727815   0.0149414   0.089342
0.0328956   0.721373   -0.282716   -0.296118   0.048047
0.432298   0.857588   1.49841e-07   4.64526e-07   -0.00766261
0.435666   0.862466   9.8252e-08   3.10553e-07   -0.00801134
0.415011   0.846853   4.00839e-07   1.27253e-06   -0.00624395
0.409127   0.844041   5.12449e-07   1.62431e-06   -0.0056232
0   0.706919   2.95556e-28   2.29463e-27   0.0256101
0.00620928   0.707715   -0.0200442   -0.0229279   0.0258319
0.00299032   0.707779   -0.00374093   -0.00482904   0.0226489
0.00921894   0.708471   -0.0438352   -0.0445677   0.0269882
0.442909   0.889295   7.87549e-09   2.75998e-08   -0.00905712
0.439225   0.897268   3.95194e-09   1.44485e-08   -0.00921797
0.436873   0.881593   1.78553e-08   6.32732e-08   -0.00881716
0.430762   0.874313   3.86921e-08   1.37856e-07   -0.00851713
0.0965566   0.769891   -0.441894   -0.263268   0.0724275
0.0980862   0.771302   -0.427186   -0.250771   0.070243
0.0997274   0.772747   -0.412704   -0.238512   0.0681401
0.0458682   0.733283   -0.333692   -0.319017   0.0528163
0.0436851   0.732252   -0.30589   -0.296164   0.0487226
0.435365   0.90561   1.85621e-09   6.95257e-09   -0.00935844
0.433396   0.942101   3.16304e-11   -2.10708e-10   -0.00975221
0.435658   0.932292   9.12478e-11   1.34494e-10   -0.00967859
0.436376   0.922766   2.95809e-10   9.03525e-10   -0.00958838
0.43   1   0   0   -0.01
0.435964   0.961064   4.71564e-12   -3.56955e-10   -0.00986008
0.43225   0.971156   1.29501e-12   -3.49596e-10   -0.00990235
0.428414   0.980973   2.63947e-13   -3.08643e-10   -0.00993814
0.42435   0.990585   1.54016e-13   -2.00189e-10   -0.00997004
0.0251022   0.712767   -0.253842   -0.283515   0.0508449
0.429711   0.952147   1.25061e-11   -3.24122e-10   -0.00981283
0.182464   0.805759   -0.327017   -0.0718111   0.0932071
0.177957   0.804997   -0.328146   -0.0786373   0.0890369
0.164426   0.80096   -0.357242   -0.104462   0.0855445
0.173526   0.804117   -0.329447   -0.0851848   0.0854436
0.16938   0.803249   -0.329251   -0.0908833   0.0820516
0.165555   0.802463   -0.326541   -0.0954046   0.07857
0.126082   0.784214   -0.466068   -0.208431   0.0868559
0.0906505   0.765815   -0.453089   -0.285561   0.0731469
0.292186   0.827644   0.0503899   0.00952737   0.0565924
0.300062   0.828369   0.0625887   0.00685429   0.0515669
0.110791   0.779874   -0.380208   -0.198287   0.0652721
0.115735   0.781571   -0.4045   -0.201208   0.0710223
0.07888   0.759639   -0.397968   -0.27923   0.0624179
0.0827363   0.761635   -0.419876   -0.284581   0.06638
0.0850721   0.762132   -0.452034   -0.300415   0.0720386
0.0864862   0.76357   -0.4385   -0.287233   0.069977
0.0805013   0.761025   -0.39165   -0.270466   0.0615723
0.0878521   0.765226   -0.416854   -0.269169   0.066595
0.057085   0.743578   -0.349498   -0.300729   0.0542477
0.308277   0.829187   0.0688794   0.00348146   0.0447937
0.40332   0.841342   6.46551e-07   2.0296e-06   -0.00486864
0.39672   0.839159   8.18693e-07   2.46978e-06   -0.00398557
0.337852   0.830208   0.0599532   -0.00474826   0.0247174
0.0306944   0.72025   -0.25595   -0.268288   0.0443529
0.0547564   0.742069   -0.333124   -0.292323   0.0518379
0.3711   0.832524   1.02621e-05   3.45559e-06   0.00220864
0.373718   0.833835   3.58162e-06   3.64085e-06   0.000579205
0.101381   0.774195   -0.397622   -0.226246   0.0659536
0.102879   0.775604   -0.380271   -0.213369   0.0633643
0.052104   0.741479   -0.284446   -0.253647   0.0446805
0.0506893   0.739974   -0.288668   -0.26106   0.045381
0.359323   0.832306   0.00014046   -1.50003e-05   0.00524667
0.36495   0.832917   1.72212e-05   2.13696e-06   0.00300032
0.341892   0.83105   0.0345719   -0.00339155   0.0170523
0.346501   0.832013   0.00756286   -0.00087458   0.0104113
0.352426   0.832572   0.00041934   -4.65954e-05   0.00671951
0.0227547   0.712349   -0.216276   -0.236806   0.0453002
0.0203491   0.711806   -0.179717   -0.19201   0.0403086
0.0166194   0.709489   -0.139255   -0.151233   0.0386759
0.0179236   0.711401   -0.142511   -0.146695   0.035153
0.0140218   0.709246   -0.101041   -0.105272   0.0334738
0.431165   0.914257   8.12911e-10   3.02373e-09   -0.00947877
0.12758   0.78575   -0.440315   -0.194434   0.0823704
0.15256   0.797586   -0.36084   -0.123018   0.0784734
0.011687   0.7092   -0.0685649   -0.0679114   0.0286445
0.145987   0.794264   -0.394691   -0.144023   0.08224
0.140979   0.792385   -0.399231   -0.153954   0.0804661
0.134034   0.789167   -0.417215   -0.17282   0.0807177
0.132266   0.787677   -0.439898   -0.185043   0.0845176
0.147503   0.795704   -0.368698   -0.13307   0.0773624
0.149145   0.797063   -0.345713   -0.123178   0.0732064
0.129049   0.787283   -0.413681   -0.18049   0.0777252
0.255843   0.82204   -0.0508045   0.0142023   0.0817548
0.261344   0.823609   -0.0294911   0.0133255   0.0743694
0.267739   0.825107   -0.00888066   0.0123072   0.0673961
0.274873   0.826514   0.0100051   0.0108854   0.0606262
0.0657443   0.74923   -0.4007   -0.319327   0.0621511
0.076462   0.758837   -0.369595   -0.264589   0.0577379
0.0403515   0.729629   -0.285813   -0.283184   0.046126
0.0414899   0.73177   -0.264745   -0.258416   0.0426839
0.106728   0.777592   -0.384434   -0.208179   0.0649642
0.104135   0.777087   -0.355637   -0.197245   0.0595287
0.14252   0.793825   -0.373905   -0.142495   0.0758811
0.373313   0.835588   2.05665e-06   3.66923e-06   -0.000576115
0.38077   0.838718   1.01515e-06   2.99623e-06   -0.00275329
0.373015   0.837685   1.33106e-06   3.43978e-06   -0.0016877
0.387987   0.840013   8.09428e-07   2.62862e-06   -0.00367465
0.0362441   0.7246   -0.295657   -0.303661   0.0488453
0.0342588   0.723877   -0.265709   -0.273573   0.0444322
0.0372908   0.726833   -0.274523   -0.277614   0.0449863
0.0383793   0.729046   -0.252185   -0.251328   0.0412471
0.135781   0.790616   -0.394929   -0.161152   0.076987
0.137532   0.791995   -0.374223   -0.15042   0.0735725
0.329435   0.8306   0.0596938   -0.0030824   0.0271993
0.319546   0.830826   0.0567572   -0.000942824   0.0302245
0.107825   0.779221   -0.351634   -0.188564   0.0596668
0.113028   0.781076   -0.378371   -0.193267   0.0655579
0.069923   0.753969   -0.365019   -0.277923   0.0566441
0.0688116   0.752296   -0.386685   -0.298432   0.0599847
0.0732554   0.756412   -0.369702   -0.272826   0.0575351
0.0708706   0.755606   -0.339553   -0.255428   0.052795
0.0665095   0.751288   -0.362591   -0.285203   0.0561671
0.0740913   0.758053   -0.340399   -0.248442   0.0530939
0.160435   0.800548   -0.341937   -0.106327   0.0789265
0.15435   0.798891   -0.340094   -0.114212   0.0747838
0.156619   0.8001   -0.325485   -0.106858   0.0727276
0.0274155   0.717218   -0.239148   -0.25327   0.0435601
0.0261692   0.714958   -0.247561   -0.267976   0.0469953
0.0286113   0.719241   -0.229887   -0.24013   0.0408071
0.122915   0.783951   -0.433794   -0.200889   0.0790882
0.119791   0.783667   -0.399687   -0.191293   0.0714811
0.116768   0.783017   -0.375507   -0.185213   0.0661258
0.0475151   0.737505   -0.273356   -0.253754   0.0433426
0.046619   0.7355   -0.300482   -0.282915   0.0474969
0.0484914   0.739411   -0.248889   -0.227891   0.039735
0.28228   0.827771   0.0255343   0.00902457   0.054102
0.0631058   0.748929   -0.348866   -0.283031   0.0540257
0.42995   0.867351   7.07585e-08   2.43257e-07   -0.00819718
0.311654   0.830326   0.0589241   0.00122161   0.036141
0.188183   0.807845   -0.29932   -0.0598327   0.0905754
0.192745   0.808517   -0.295325   -0.0527972   0.0945811
0.183622   0.807196   -0.300019   -0.066209   0.0860586
0.0603486   0.748165   -0.304741   -0.252165   0.0474213
0.0582028   0.746889   -0.288161   -0.242731   0.045025
0.417351   0.854378   2.31554e-07   7.80741e-07   -0.00711869
0.411218   0.851175   3.10245e-07   1.05831e-06   -0.00664711
